settlement_id,utr,amount,settled_at,payment_ids,refund_ids,adjustment_ids,currency
setl_003712,,45722.00,2026-07-07T11:30:00+05:30,pay_003710,,,INR
setl_001497,,28574.35,2026-07-13T11:30:00+05:30,pay_001495,,,INR
setl_002146,AXISP64357517317,96977.54,2026-07-23T11:30:00+05:30,pay_002142|pay_002144,,,INR
setl_002194,ICICR96980971688,769.40,2026-07-14T11:30:00+05:30,pay_002192,,,INR
setl_002111,SBINR63674002152,5999.60,2026-07-03T11:30:00+05:30,pay_002109,,,INR
setl_004014,AXISP99961948130,32232.00,2026-07-29T11:30:00+05:30,pay_004012,,,INR
setl_003486,HDFCN60326176524,905.24,2026-07-07T11:30:00+05:30,pay_003484,,,INR
setl_006073,ICICR46852758236,3217.17,2026-07-27T11:30:00+05:30,pay_006069|pay_006071,,,INR
setl_004799,,8365.20,2026-07-28T11:30:00+05:30,pay_004797,,,INR
setl_007563,,720.58,2026-07-15T11:30:00+05:30,pay_007561,,,INR
setl_002090,SBINR42624548544,21566.72,2026-07-14T11:30:00+05:30,pay_002088,,,INR
setl_007064,HDFCN46107884836,25312.00,2026-07-17T11:30:00+05:30,pay_007060|pay_007062,,,INR
setl_006130,AXISP16135270369,105010.73,2026-08-03T11:30:00+05:30,pay_006124|pay_006126|pay_006128,,,INR
setl_005015,AXISP44669752386,55847.51,2026-07-17T11:30:00+05:30,pay_005011|pay_005013,,,INR
setl_004588,,701275.51,2026-07-06T11:30:00+05:30,pay_004586,,,INR
setl_002180,,2551.33,2026-07-21T11:30:00+05:30,pay_002178,,,INR
setl_003357,SBINR09410901797,7816.00,2026-07-13T11:30:00+05:30,pay_003355,,,INR
setl_000343,HDFCN77448571967,505809.91,2026-07-21T11:30:00+05:30,pay_000336|pay_000338|pay_000340,,adj_000342,INR
setl_005520,AXISP86410442588,142.00,2026-07-21T11:30:00+05:30,pay_005518,,,INR
setl_005353,ICICR65187760960,931.00,2026-07-23T11:30:00+05:30,pay_005351,,,INR
setl_004921,ICICR40540879960,512.42,2026-07-20T11:30:00+05:30,pay_004919,,,INR
setl_003222,,18763.48,2026-07-14T11:30:00+05:30,pay_003220,,,INR
setl_002155,ICICR42502561377,7386.42,2026-08-04T11:30:00+05:30,pay_002151|pay_002153,,,INR
setl_000271,HDFCN76748683219,428890.59,2026-07-09T11:30:00+05:30,pay_000265|pay_000267|pay_000269,,,INR
setl_005054,,924.65,2026-07-14T11:30:00+05:30,pay_005052,,,INR
setl_002296,,9025.12,2026-07-14T11:30:00+05:30,pay_002294,,,INR
setl_003931,HDFCN96046486665,150625.36,2026-07-09T11:30:00+05:30,pay_003924|pay_003926|pay_003928,rfnd_003930,,INR
setl_006474,HDFCN81241373573,8211.00,2026-08-04T11:30:00+05:30,pay_006472,,,INR
setl_003635,AXISP69659815273,927.40,2026-07-28T11:30:00+05:30,pay_003631|pay_003633,,,INR
setl_002733,,5726.67,2026-07-28T11:30:00+05:30,pay_002731,,,INR
setl_002910,AXISP16697673840,8868.00,2026-07-03T11:30:00+05:30,pay_002908,,,INR
setl_004677,AXISP03693329853,35209.42,2026-07-17T11:30:00+05:30,pay_004670|pay_004672|pay_004674,rfnd_004676,,INR
setl_000449,AXISP06685451979,10074.00,2026-07-10T11:30:00+05:30,pay_000445|pay_000447,,,INR
setl_004323,SBINR47056824953,8682.96,2026-08-03T11:30:00+05:30,pay_004317|pay_004319|pay_004321,,,INR
setl_004969,HDFCN68171582174,491388.05,2026-07-31T11:30:00+05:30,pay_004963|pay_004965|pay_004967,,,INR
setl_004345,SBINR73206448849,68192.39,2026-07-15T11:30:00+05:30,pay_004341|pay_004343,,,INR
setl_006065,AXISP97101584656,707.49,2026-07-24T11:30:00+05:30,pay_006063,,,INR
setl_002858,ICICR58834732760,878.75,2026-07-29T11:30:00+05:30,pay_002856,,,INR
setl_002840,AXISP85150910326,161.09,2026-07-16T11:30:00+05:30,pay_002838,,,INR
setl_002515,AXISP96839262602,9508.95,2026-07-14T11:30:00+05:30,pay_002511|pay_002513,,,INR
setl_007001,HDFCN00391516028,1296.00,2026-07-16T11:30:00+05:30,pay_006997|pay_006999,,,INR
setl_003432,,89101.38,2026-07-14T11:30:00+05:30,pay_003430,,,INR
setl_004435,ICICR67660121349,610.00,2026-07-17T11:30:00+05:30,pay_004433,,,INR
setl_000808,,10743.51,2026-07-14T11:30:00+05:30,pay_000804|pay_000806,,,INR
setl_002809,,698.13,2026-07-23T11:30:00+05:30,pay_002807,,,INR
setl_000616,HDFCN47863962335,817.00,2026-08-04T11:30:00+05:30,pay_000614,,,INR
setl_005886,SBINR06137305177,149391.87,2026-07-06T11:30:00+05:30,pay_005882|pay_005884,,,INR
setl_002764,SBINR27132824797,75623.00,2026-07-07T11:30:00+05:30,pay_002762,,,INR
setl_001208,ICICR76877453976,8690.71,2026-07-10T11:30:00+05:30,pay_001206,,,INR
setl_005335,SBINR66977676803,59470.00,2026-08-04T11:30:00+05:30,pay_005333,,,INR
setl_003072,ICICR97773281411,5434.00,2026-07-08T11:30:00+05:30,pay_003070,,,INR
setl_005441,,8986.79,2026-07-07T11:30:00+05:30,pay_005439,,,INR
setl_002743,ICICR05259704724,560.34,2026-07-07T11:30:00+05:30,pay_002741,,,INR
setl_006567,AXISP49577764283,316128.06,2026-07-27T11:30:00+05:30,pay_006563|pay_006565,,,INR
setl_006144,HDFCN24564276085,73342.86,2026-07-09T11:30:00+05:30,pay_006142,,,INR
setl_006791,SBINR82543098439,1128.64,2026-08-03T11:30:00+05:30,pay_006789,,,INR
setl_003450,ICICR80348064618,801.62,2026-07-30T11:30:00+05:30,pay_003448,,,INR
setl_003986,HDFCN83836817041,3354.00,2026-07-31T11:30:00+05:30,pay_003984,,,INR
setl_006550,AXISP45665673160,370039.00,2026-07-31T11:30:00+05:30,pay_006548,,,INR
setl_001747,,737064.00,2026-07-28T11:30:00+05:30,pay_001745,,,INR
setl_002489,ICICR88155141734,67575.20,2026-07-15T11:30:00+05:30,pay_002483|pay_002485|pay_002487,,,INR
setl_004514,HDFCN10550659063,5115.00,2026-07-07T11:30:00+05:30,pay_004512,,,INR
setl_002613,,3969.40,2026-07-10T11:30:00+05:30,pay_002609|pay_002611,,,INR
setl_003819,AXISP12969203417,1177020.00,2026-07-09T11:30:00+05:30,pay_003812|pay_003814|pay_003816,rfnd_003818,,INR
setl_005447,HDFCN93569758815,182749.18,2026-07-28T11:30:00+05:30,pay_005445,,,INR
setl_005977,,22164.67,2026-07-21T11:30:00+05:30,pay_005975,,,INR
setl_002775,SBINR07435523621,5197.69,2026-07-28T11:30:00+05:30,pay_002768|pay_002770|pay_002772,rfnd_002774,,INR
setl_001010,SBINR83384585541,9294.00,2026-07-13T11:30:00+05:30,pay_001008,,,INR
setl_001966,,22503.81,2026-07-21T11:30:00+05:30,pay_001964,,,INR
setl_003425,HDFCN68863298620,220895.88,2026-07-31T11:30:00+05:30,pay_003421|pay_003423,,,INR
setl_007696,AXISP86302895695,18224.38,2026-07-16T11:30:00+05:30,pay_007694,,,INR
setl_000107,HDFCN80292698996,167.89,2026-07-17T11:30:00+05:30,pay_000105,,,INR
setl_005028,ICICR46757426455,55466.76,2026-08-03T11:30:00+05:30,pay_005026,,,INR
setl_004471,,5805.63,2026-07-14T11:30:00+05:30,pay_004467|pay_004469,,,INR
setl_005407,AXISP95759320874,8127.75,2026-07-03T11:30:00+05:30,pay_005405,,,INR
setl_004873,,75280.51,2026-07-15T11:30:00+05:30,pay_004871,,,INR
setl_005091,SBINR46882622345,10974.06,2026-07-27T11:30:00+05:30,pay_005084|pay_005086|pay_005088,rfnd_005090,,INR
setl_002729,,540090.78,2026-07-28T11:30:00+05:30,pay_002727,,,INR
setl_003121,AXISP38239143741,6775.00,2026-07-27T11:30:00+05:30,pay_003119,,,INR
setl_003444,AXISP93474640982,74382.51,2026-07-14T11:30:00+05:30,pay_003442,,,INR
setl_007108,HDFCN54840950967,410280.92,2026-07-22T11:30:00+05:30,pay_007102|pay_007104|pay_007106,,,INR
setl_000545,SBINR37796478151,58517.00,2026-07-24T11:30:00+05:30,pay_000543,,,INR
setl_001302,SBINR18871540774,30522.00,2026-07-10T11:30:00+05:30,pay_001300,,,INR
setl_005844,,1826.84,2026-07-31T11:30:00+05:30,pay_005840|pay_005842,,,INR
setl_003438,HDFCN39511150140,375.91,2026-07-07T11:30:00+05:30,pay_003436,,,INR
setl_004987,SBINR72541887788,39733.11,2026-07-07T11:30:00+05:30,pay_004981|pay_004983|pay_004985,,,INR
setl_003886,AXISP53394921123,5550.39,2026-07-28T11:30:00+05:30,pay_003879|pay_003881|pay_003883,,adj_003885,INR
setl_003527,,74003.06,2026-08-03T11:30:00+05:30,pay_003523|pay_003525,,,INR
setl_002558,HDFCN11339300574,97628.12,2026-07-14T11:30:00+05:30,pay_002552|pay_002554|pay_002556,,,INR
setl_002691,ICICR14039481280,54379.61,2026-07-16T11:30:00+05:30,pay_002685|pay_002687|pay_002689,,,INR
setl_000497,SBINR69671448744,744.00,2026-07-21T11:30:00+05:30,pay_000495,,,INR
setl_000626,ICICR21477146883,3286.50,2026-07-28T11:30:00+05:30,pay_000620|pay_000622|pay_000624,,,INR
setl_005653,HDFCN49071367741,384576.00,2026-07-28T11:30:00+05:30,pay_005651,,,INR
setl_006770,SBINR46784689057,11742.26,2026-08-03T11:30:00+05:30,pay_006766|pay_006768,,,INR
setl_003512,,3344.33,2026-07-24T11:30:00+05:30,pay_003508|pay_003510,,,INR
setl_002169,,27852.79,2026-07-21T11:30:00+05:30,pay_002167,,,INR
setl_001598,,64412.12,2026-07-17T11:30:00+05:30,pay_001596,,,INR
setl_002607,,671.76,2026-07-10T11:30:00+05:30,pay_002605,,,INR
setl_006355,ICICR74235750869,45473.61,2026-07-08T11:30:00+05:30,pay_006351|pay_006353,,,INR
setl_004508,HDFCN05593533300,1581.73,2026-07-16T11:30:00+05:30,pay_004506,,,INR
setl_004034,HDFCN57221137646,760.00,2026-08-03T11:30:00+05:30,pay_004030|pay_004032,,,INR
setl_006859,AXISP82963844055,930880.88,2026-07-03T11:30:00+05:30,pay_006853|pay_006855|pay_006857,,,INR
setl_001720,HDFCN10506152729,8207.77,2026-07-14T11:30:00+05:30,pay_001718,,,INR
setl_002638,HDFCN21611764113,9710.30,2026-08-03T11:30:00+05:30,pay_002634|pay_002636,,,INR
setl_000228,,600.23,2026-07-07T11:30:00+05:30,pay_000226,,,INR
setl_005185,AXISP17069663781,423951.42,2026-07-29T11:30:00+05:30,pay_005179|pay_005181|pay_005183,,,INR
setl_006543,SBINR26040582312,10431.00,2026-07-07T11:30:00+05:30,pay_006539|pay_006541,,,INR
setl_001560,ICICR02204902004,713.75,2026-07-13T11:30:00+05:30,pay_001558,,,INR
setl_007688,HDFCN12465333680,318384.58,2026-07-09T11:30:00+05:30,pay_007684|pay_007686,,,INR
setl_006937,HDFCN67874923398,36734.12,2026-07-27T11:30:00+05:30,pay_006935,,,INR
setl_007413,HDFCN82815701114,322.18,2026-07-31T11:30:00+05:30,pay_007411,,,INR
setl_002028,HDFCN69908134561,675655.00,2026-07-06T11:30:00+05:30,pay_002022|pay_002024|pay_002026,,,INR
setl_003324,SBINR78201458727,74420.62,2026-07-14T11:30:00+05:30,pay_003317|pay_003319|pay_003321,,adj_003323,INR
setl_005480,SBINR79173948202,1618.09,2026-07-14T11:30:00+05:30,pay_005474|pay_005476|pay_005478,,,INR
setl_005745,ICICR39136141964,59557.06,2026-07-20T11:30:00+05:30,pay_005738|pay_005740|pay_005742,rfnd_005744,,INR
setl_003587,SBINR75651709275,7607.00,2026-07-28T11:30:00+05:30,pay_003585,,,INR
setl_006687,,6377.39,2026-07-10T11:30:00+05:30,pay_006683|pay_006685,,,INR
setl_005310,HDFCN14992824110,11498.09,2026-07-09T11:30:00+05:30,pay_005306|pay_005308,,,INR
setl_007084,,106299.00,2026-07-09T11:30:00+05:30,pay_007080|pay_007082,,,INR
setl_003162,SBINR06153794339,307025.86,2026-07-08T11:30:00+05:30,pay_003158|pay_003160,,,INR
setl_004665,AXISP07132448097,5021.94,2026-08-04T11:30:00+05:30,pay_004661|pay_004663,,,INR
setl_005981,,27717.00,2026-07-21T11:30:00+05:30,pay_005979,,,INR
setl_001201,AXISP14650032137,32692.87,2026-07-07T11:30:00+05:30,pay_001197|pay_001199,,,INR
setl_005115,SBINR56971255294,66727.29,2026-07-15T11:30:00+05:30,pay_005109|pay_005111|pay_005113,,,INR
setl_006372,SBINR84457809212,653096.90,2026-07-24T11:30:00+05:30,pay_006368|pay_006370,,,INR
setl_003873,AXISP37057570718,365904.41,2026-07-03T11:30:00+05:30,pay_003869|pay_003871,,,INR
setl_004716,ICICR79552886409,20208.08,2026-07-21T11:30:00+05:30,pay_004714,,,INR
setl_006625,HDFCN98025052426,5555.58,2026-07-20T11:30:00+05:30,pay_006623,,,INR
setl_000732,,7057.42,2026-07-10T11:30:00+05:30,pay_000730,,,INR
setl_007077,,4180.73,2026-07-09T11:30:00+05:30,pay_007073|pay_007075,,,INR
setl_003204,SBINR13751959890,997.67,2026-07-28T11:30:00+05:30,pay_003202,,,INR
setl_006837,HDFCN39906862351,9131.29,2026-07-14T11:30:00+05:30,pay_006835,,,INR
setl_002220,HDFCN41086162363,39928.90,2026-07-16T11:30:00+05:30,pay_002218,,,INR
setl_005564,SBINR02486031992,513.57,2026-07-06T11:30:00+05:30,pay_005562,,,INR
setl_000736,,62274.54,2026-07-10T11:30:00+05:30,pay_000734,,,INR
setl_005253,SBINR32223933404,541.00,2026-07-08T11:30:00+05:30,pay_005251,,,INR
setl_000673,,57802.78,2026-07-31T11:30:00+05:30,pay_000669|pay_000671,,,INR
setl_007329,AXISP20993472071,89441.72,2026-07-22T11:30:00+05:30,pay_007322|pay_007324|pay_007326,,adj_007328,INR
setl_002725,,9085.00,2026-07-28T11:30:00+05:30,pay_002723,,,INR
setl_003404,SBINR15244247508,43150.05,2026-08-04T11:30:00+05:30,pay_003400|pay_003402,,,INR
setl_004277,,9213.00,2026-07-17T11:30:00+05:30,pay_004275,,,INR
setl_002071,HDFCN27114474653,164353.37,2026-07-27T11:30:00+05:30,pay_002064|pay_002066|pay_002068,rfnd_002070,,INR
setl_001268,,36555.00,2026-07-15T11:30:00+05:30,pay_001266,,,INR
setl_000910,AXISP21306878404,434156.00,2026-07-29T11:30:00+05:30,pay_000904|pay_000906|pay_000908,,,INR
setl_003791,AXISP78092956684,324497.37,2026-07-10T11:30:00+05:30,pay_003785|pay_003787|pay_003789,,,INR
setl_007505,ICICR29469621350,54218.18,2026-07-14T11:30:00+05:30,pay_007498|pay_007500|pay_007502,rfnd_007504,,INR
setl_002332,SBINR68513945213,488478.00,2026-07-15T11:30:00+05:30,pay_002328|pay_002330,,,INR
setl_007796,SBINR37598392706,81485.57,2026-07-10T11:30:00+05:30,pay_007790|pay_007792|pay_007794,,,INR
setl_006288,ICICR62285916649,5604.83,2026-07-09T11:30:00+05:30,pay_006286,,,INR
setl_003106,,88641.50,2026-07-30T11:30:00+05:30,pay_003104,,,INR
setl_002372,HDFCN72262900786,32892.93,2026-07-14T11:30:00+05:30,pay_002370,,,INR
setl_004302,AXISP91867040890,4959.81,2026-07-08T11:30:00+05:30,pay_004296|pay_004298|pay_004300,,,INR
setl_006043,SBINR39474573551,895772.20,2026-07-08T11:30:00+05:30,pay_006041,,,INR
setl_004102,,349582.24,2026-07-13T11:30:00+05:30,pay_004098|pay_004100,,,INR
setl_003593,HDFCN17237889682,906826.46,2026-08-04T11:30:00+05:30,pay_003591,,,INR
setl_001020,HDFCN19097681599,11070.00,2026-07-24T11:30:00+05:30,pay_001014|pay_001016|pay_001018,,,INR
setl_005293,,8755.38,2026-07-31T11:30:00+05:30,pay_005291,,,INR
setl_001377,,454566.71,2026-07-06T11:30:00+05:30,pay_001373|pay_001375,,,INR
setl_000132,,1024.46,2026-07-14T11:30:00+05:30,pay_000128|pay_000130,,,INR
setl_004953,HDFCN20362270093,739.00,2026-07-14T11:30:00+05:30,pay_004951,,,INR
setl_001656,ICICR84555981326,975162.00,2026-07-28T11:30:00+05:30,pay_001652|pay_001654,,,INR
setl_005261,SBINR14936171027,95733.81,2026-07-16T11:30:00+05:30,pay_005257|pay_005259,,,INR
setl_003829,SBINR84834760214,60576.68,2026-07-16T11:30:00+05:30,pay_003825|pay_003827,,,INR
setl_002846,AXISP22690828288,831593.00,2026-07-07T11:30:00+05:30,pay_002844,,,INR
setl_001922,,436988.72,2026-07-28T11:30:00+05:30,pay_001918|pay_001920,,,INR
setl_002933,SBINR06031142143,444.49,2026-07-07T11:30:00+05:30,pay_002931,,,INR
setl_003029,HDFCN69452824837,458.91,2026-08-04T11:30:00+05:30,pay_003027,,,INR
setl_007129,AXISP68635423535,2047.92,2026-07-21T11:30:00+05:30,pay_007123|pay_007125|pay_007127,,,INR
setl_002274,HDFCN93567345090,1018.18,2026-07-09T11:30:00+05:30,pay_002270|pay_002272,,,INR
setl_000511,SBINR16109212716,926478.77,2026-08-03T11:30:00+05:30,pay_000507|pay_000509,,,INR
setl_001980,AXISP18141430054,801595.17,2026-07-06T11:30:00+05:30,pay_001974|pay_001976|pay_001978,,,INR
setl_004762,SBINR37679262082,67658.22,2026-08-03T11:30:00+05:30,pay_004756|pay_004758|pay_004760,,,INR
setl_001952,HDFCN20543592438,241061.89,2026-07-31T11:30:00+05:30,pay_001946|pay_001948|pay_001950,,,INR
setl_002215,SBINR05133672687,5282.00,2026-07-08T11:30:00+05:30,pay_002213,,,INR
setl_003687,HDFCN49540726649,56480.00,2026-07-14T11:30:00+05:30,pay_003685,,,INR
setl_007604,HDFCN36489776629,44785.64,2026-07-23T11:30:00+05:30,pay_007597|pay_007599|pay_007601,rfnd_007603,,INR
setl_000139,HDFCN05189577172,73866.00,2026-07-14T11:30:00+05:30,pay_000137,,,INR
setl_000213,,486761.06,2026-07-07T11:30:00+05:30,pay_000211,,,INR
setl_001855,SBINR35962203626,84124.00,2026-08-04T11:30:00+05:30,pay_001853,,,INR
setl_003133,,75735.50,2026-07-22T11:30:00+05:30,pay_003131,,,INR
setl_001916,,5572.00,2026-07-28T11:30:00+05:30,pay_001914,,,INR
setl_003853,HDFCN74941874281,93230.83,2026-07-29T11:30:00+05:30,pay_003851,,,INR
setl_007575,,8487.89,2026-07-15T11:30:00+05:30,pay_007573,,,INR
setl_001625,ICICR47527890386,39581.00,2026-07-31T11:30:00+05:30,pay_001623,,,INR
setl_004651,SBINR17667037832,7737.54,2026-07-21T11:30:00+05:30,pay_004649,,,INR
setl_001157,,31383.25,2026-07-22T11:30:00+05:30,pay_001155,,,INR
setl_002675,AXISP34185254646,401.00,2026-07-21T11:30:00+05:30,pay_002673,,,INR
setl_001646,SBINR32884640055,1341.34,2026-07-08T11:30:00+05:30,pay_001640|pay_001642|pay_001644,,,INR
setl_006698,,1067.00,2026-07-10T11:30:00+05:30,pay_006694|pay_006696,,,INR
setl_002870,ICICR04612093324,9053.37,2026-07-06T11:30:00+05:30,pay_002868,,,INR
setl_002566,ICICR03400897141,94848.00,2026-07-20T11:30:00+05:30,pay_002564,,,INR
setl_006053,,21715.41,2026-07-20T11:30:00+05:30,pay_006051,,,INR
setl_001433,AXISP29385559690,9221.00,2026-07-07T11:30:00+05:30,pay_001429|pay_001431,,,INR
setl_004253,HDFCN52412923466,23435.78,2026-07-07T11:30:00+05:30,pay_004249|pay_004251,,,INR
setl_000844,,35840.02,2026-07-21T11:30:00+05:30,pay_000842,,,INR
setl_004240,,6866.40,2026-07-03T11:30:00+05:30,pay_004236|pay_004238,,,INR
setl_002701,AXISP43802205517,16159.21,2026-08-03T11:30:00+05:30,pay_002697|pay_002699,,,INR
setl_002117,,197670.23,2026-08-03T11:30:00+05:30,pay_002115,,,INR
setl_003837,HDFCN14900252962,15553.01,2026-07-21T11:30:00+05:30,pay_003833|pay_003835,,,INR
setl_001057,,755.14,2026-07-14T11:30:00+05:30,pay_001053|pay_001055,,,INR
setl_000827,AXISP54378911247,8823.05,2026-07-14T11:30:00+05:30,pay_000821|pay_000823|pay_000825,,,INR
setl_006185,AXISP68310887096,794328.00,2026-07-20T11:30:00+05:30,pay_006179|pay_006181|pay_006183,,,INR
setl_004995,SBINR63666714261,991.00,2026-11-09T11:30:00+05:30,pay_004993,,,INR
setl_006116,HDFCN26099484468,93460.22,2026-07-10T11:30:00+05:30,pay_006112|pay_006114,,,INR
setl_000416,,2314.00,2026-07-21T11:30:00+05:30,pay_000414,,,INR
setl_000242,ICICR90030105860,27389.27,2026-07-20T11:30:00+05:30,pay_000236|pay_000238|pay_000240,,,INR
