entry_id,order_id,expected_gross,customer,booked_on,currency,status
led_007384,ord_007382,6287.00,Omkar Steel,2026-07-22,INR,open
led_002523,ord_002521,75899.00,Hiral Pharma,2026-07-09,INR,open
led_003231,ord_003227,557.00,Hiral Pharma,2026-07-18,INR,open
led_006727,ord_006723,711867.00,Chetan Logistics,2026-07-19,INR,open
led_001288,ord_001284,777.00,Bhavna Retail,2026-07-03,INR,open
led_004566,ord_004564,7024.00,Omkar Steel,2026-07-02,INR,open
led_001280,ord_001277,3745.00,Eshan Systems,2026-07-13,INR,open
led_001595,ord_001593,64412.12,Divya Foods,2026-07-15,INR,open
led_003232,ord_003229,856.00,Manish Hardware,2026-07-18,INR,open
led_007214,ord_007210,555.00,Falguni Textiles,2026-07-27,INR,open
led_001004,ord_001000,796233.00,Falguni Textiles,2026-07-26,INR,open
led_005008,ord_005006,299.00,Divya Foods,2026-07-25,INR,open
led_000326,ord_000322,1801.00,Kabir Exports,2026-07-28,INR,open
led_000450,ord_000446,9869.00,Divya Foods,2026-07-08,INR,open
led_005746,ord_005739,5126.00,Bhavna Retail,2026-07-16,INR,open
led_004764,ord_004759,976.00,Bhavna Retail,2026-07-30,INR,open
led_006832,ord_006828,1879.00,Hiral Pharma,2026-07-22,INR,open
led_006139,ord_006137,9759.00,Chetan Logistics,2026-07-29,INR,open
led_007111,ord_007107,191285.00,Pooja Ventures,2026-07-20,INR,open
led_002491,ord_002486,489.00,Ishaan Digital,2026-07-13,INR,open
led_007266,ord_007263,146935.34,Hiral Pharma,2026-07-09,INR,open
led_001755,ord_001752,79628.00,Lavanya Studio,2026-07-24,INR,open
led_001797,ord_001795,122545.98,Eshan Systems,2026-07-02,INR,open
led_007787,ord_007785,9030.00,Bhavna Retail,2026-07-28,INR,open
led_007651,ord_007649,1605.00,Aarav Traders,2026-07-09,INR,open
led_004646,ord_004644,319428.00,Neha Organics,2026-07-08,INR,open
led_001620,ord_001617,18824.00,Falguni Textiles,2026-07-28,INR,open
led_001704,ord_001700,867.00,Bhavna Retail,2026-07-27,INR,open
led_007240,ord_007238,257329.36,Bhavna Retail,2026-07-30,INR,open
led_007175,ord_007170,31228.00,Lavanya Studio,2026-07-06,INR,open
led_006551,ord_006549,370039.00,Eshan Systems,2026-07-29,INR,open
led_002415,ord_002411,4753.00,Gaurav Motors,2026-07-07,INR,open
led_007151,ord_007146,9738.00,Aarav Traders,2026-07-13,INR,open
led_006913,ord_006909,425675.00,Omkar Steel,2026-07-30,INR,open
led_002382,ord_002379,140415.01,Chetan Logistics,2026-07-09,INR,open
led_005820,ord_005815,498880.00,Neha Organics,2026-07-13,INR,open
led_001101,ord_001099,822829.00,Manish Hardware,2026-07-17,INR,open
led_004326,ord_004322,4252.00,Eshan Systems,2026-07-30,INR,open
led_005809,ord_005806,90055.00,Falguni Textiles,2026-07-04,INR,open
led_001954,ord_001949,245336.00,Manish Hardware,2026-07-29,INR,open
led_007819,ord_007815,71989.55,Bhavna Retail,2026-07-15,INR,open
led_005630,ord_005627,233256.00,Manish Hardware,2026-07-03,INR,open
led_006658,ord_006654,76641.78,Ishaan Digital,2026-07-02,INR,open
led_000828,ord_000822,187.00,Falguni Textiles,2026-07-10,INR,open
led_003507,ord_003504,4120.00,Pooja Ventures,2026-07-22,INR,open
led_005629,ord_005625,5488.00,Divya Foods,2026-07-03,INR,open
led_001611,ord_001607,696.00,Pooja Ventures,2026-07-07,INR,open
led_002355,ord_002352,4025.00,Jyoti Interiors,2026-07-21,INR,open
led_003164,ord_003161,152185.10,Pooja Ventures,2026-07-06,INR,open
led_001892,ord_001890,9673.00,Lavanya Studio,2026-07-04,INR,open
led_007015,ord_007013,103953.39,Pooja Ventures,2026-07-31,INR,open
led_006899,ord_006897,2866.00,Gaurav Motors,2026-11-05,INR,open
led_003134,ord_003132,75735.50,Ishaan Digital,2026-07-20,INR,open
led_007769,ord_007765,9737.00,Bhavna Retail,2026-07-01,INR,open
led_004294,ord_004292,540.00,Chetan Logistics,2026-07-09,INR,open
led_007085,ord_007081,91396.00,Omkar Steel,2026-07-07,INR,open
led_007402,ord_007399,31851.00,Aarav Traders,2026-07-31,INR,open
led_000984,ord_000981,707987.00,Eshan Systems,2026-07-10,INR,open
led_003921,ord_003919,2180.00,Bhavna Retail,2026-07-20,INR,open
led_005336,ord_005334,59470.00,Ishaan Digital,2026-07-31,INR,open
led_000195,ord_000192,682.00,Jyoti Interiors,2026-07-07,INR,open
led_006186,ord_006180,790844.00,Pooja Ventures,2026-07-16,INR,open
led_003500,ord_003497,59415.00,Divya Foods,2026-07-22,INR,open
led_006465,ord_006463,47206.46,Omkar Steel,2026-07-25,INR,open
led_007164,ord_007159,955.00,Pooja Ventures,2026-07-07,INR,open
led_000015,ord_000009,803.00,Jyoti Interiors,2026-07-10,INR,open
led_001312,ord_001309,4127.00,Omkar Steel,2026-07-11,INR,open
led_005794,ord_005790,80452.00,Divya Foods,2026-07-15,INR,open
led_005043,ord_005041,71031.00,Bhavna Retail,2026-07-13,INR,open
led_002608,ord_002606,688.00,Falguni Textiles,2026-07-08,INR,open
led_007483,ord_007479,518.00,Hiral Pharma,2026-07-14,INR,open
led_007205,ord_007201,875.00,Bhavna Retail,2026-07-07,INR,open
led_000309,ord_000306,875.00,Kabir Exports,2026-07-08,INR,open
led_003412,ord_003410,22251.38,Gaurav Motors,2026-07-15,INR,open
led_000016,ord_000011,50994.00,Omkar Steel,2026-07-10,INR,open
led_005763,ord_005760,82137.61,Divya Foods,2026-07-15,INR,open
led_004007,ord_004000,4656.00,Kabir Exports,2026-07-15,INR,open
led_001754,ord_001750,78546.00,Ishaan Digital,2026-07-24,INR,open
led_007736,ord_007734,876834.00,Hiral Pharma,2026-07-06,INR,open
led_006319,ord_006317,750.00,Falguni Textiles,2026-07-09,INR,open
led_001122,ord_001116,71949.00,Bhavna Retail,2026-07-06,INR,open
led_005861,ord_005859,1755.00,Neha Organics,2026-07-27,INR,open
led_000166,ord_000159,76469.00,Chetan Logistics,2026-07-22,INR,open
led_001790,ord_001786,985.00,Ishaan Digital,2026-07-27,INR,open
led_002421,ord_002419,54147.00,Omkar Steel,2026-07-21,INR,open
led_004804,ord_004802,1279.00,Neha Organics,2026-07-24,INR,open
led_007798,ord_007793,8907.00,Lavanya Studio,2026-07-08,INR,open
led_005616,ord_005613,7200.00,Manish Hardware,2026-07-03,INR,open
led_001657,ord_001653,869555.00,Bhavna Retail,2026-07-26,INR,open
led_005254,ord_005252,541.00,Kabir Exports,2026-07-05,INR,open
led_003377,ord_003375,254.00,Manish Hardware,2026-07-15,INR,open
led_001506,ord_001502,61172.42,Neha Organics,2026-07-30,INR,open
led_000829,ord_000824,7273.00,Chetan Logistics,2026-07-10,INR,open
led_000679,ord_000677,868.00,Omkar Steel,2026-07-29,INR,open
led_001153,ord_001149,524.00,Jyoti Interiors,2026-07-20,INR,open
led_007837,ord_007835,9698.00,Jyoti Interiors,2026-07-17,INR,open
led_006626,ord_006624,5683.00,Manish Hardware,2026-07-16,INR,open
led_002916,ord_002914,4684.00,Jyoti Interiors,2026-07-02,INR,open
led_001042,ord_001038,459812.00,Gaurav Motors,2026-07-20,INR,open
led_000749,ord_000743,292.00,Gaurav Motors,2026-07-27,INR,open
led_004598,ord_004595,831.00,Manish Hardware,2026-07-21,INR,open
led_004922,ord_004920,528.00,Jyoti Interiors,2026-07-16,INR,open
led_000641,ord_000637,501.00,Neha Organics,2026-07-10,INR,open
led_001823,ord_001816,536.00,Lavanya Studio,2026-07-06,INR,open
led_001254,ord_001248,631.00,Pooja Ventures,2026-07-24,INR,open
led_002105,ord_002101,323.00,Manish Hardware,2026-07-23,INR,open
led_005546,ord_005544,1266.00,Pooja Ventures,2026-07-02,INR,open
led_000435,ord_000429,5324.00,Manish Hardware,2026-07-24,INR,open
led_005152,ord_005150,908.00,Eshan Systems,2026-07-22,INR,open
led_005855,ord_005852,952.00,Pooja Ventures,2026-07-16,INR,open
led_004095,ord_004093,938.00,Kabir Exports,2026-07-02,INR,open
led_000102,ord_000100,4949.00,Neha Organics,2026-07-30,INR,open
led_006938,ord_006936,37622.00,Hiral Pharma,2026-07-23,INR,open
led_004209,ord_004205,39125.00,Chetan Logistics,2026-07-14,INR,open
led_000761,ord_000756,26331.00,Manish Hardware,2026-07-01,INR,open
led_004429,ord_004424,7418.00,Lavanya Studio,2026-07-09,INR,open
led_007215,ord_007212,942.00,Pooja Ventures,2026-07-27,INR,open
led_003751,ord_003749,3776.00,Eshan Systems,2026-07-03,INR,open
led_005080,ord_005074,2665.00,Ishaan Digital,2026-07-01,INR,open
led_000384,ord_000380,5823.00,Hiral Pharma,2026-07-02,INR,open
led_005217,ord_005215,109199.76,Jyoti Interiors,2026-07-10,INR,open
led_003747,ord_003744,2318.00,Aarav Traders,2026-07-03,INR,open
led_003540,ord_003537,497768.00,Bhavna Retail,2026-07-30,INR,open
led_006026,ord_006023,9748.00,Eshan Systems,2026-07-29,INR,open
led_001215,ord_001213,296.00,Divya Foods,2026-07-08,INR,open
led_005303,ord_005300,4712.00,Hiral Pharma,2026-07-17,INR,open
led_007256,ord_007252,88355.00,Pooja Ventures,2026-07-31,INR,open
led_001378,ord_001374,984.00,Kabir Exports,2026-07-02,INR,open
led_002166,ord_002163,3770.00,Bhavna Retail,2026-07-17,INR,open
led_007746,ord_007742,2833.00,Eshan Systems,2026-07-06,INR,open
led_005982,ord_005980,27717.00,Kabir Exports,2026-07-17,INR,open
led_006745,ord_006743,853.00,Gaurav Motors,2026-07-02,INR,open
led_002029,ord_002023,203.00,Neha Organics,2026-07-02,INR,open
led_000394,ord_000391,974.00,Eshan Systems,2026-07-17,INR,open
led_001781,ord_001776,419.00,Ishaan Digital,2026-07-30,INR,open
led_001937,ord_001932,240146.00,Kabir Exports,2026-07-01,INR,open
led_004049,ord_004044,27893.00,Hiral Pharma,2026-07-11,INR,open
led_002367,ord_002363,196.00,Jyoti Interiors,2026-07-22,INR,open
led_007560,ord_007558,4164.00,Falguni Textiles,2026-07-13,INR,open
led_001715,ord_001713,5982.00,Pooja Ventures,2026-07-23,INR,open
led_006689,ord_006686,6227.00,Divya Foods,2026-07-08,INR,open
led_002130,ord_002126,87207.00,Bhavna Retail,2026-07-24,INR,open
led_003358,ord_003356,7816.00,Eshan Systems,2026-07-09,INR,open
led_000750,ord_000745,790.00,Chetan Logistics,2026-07-27,INR,open
led_007331,ord_007325,167088.00,Gaurav Motors,2026-07-20,INR,open
led_005384,ord_005378,8051.00,Lavanya Studio,2026-07-20,INR,open
led_005504,ord_005502,6082.00,Ishaan Digital,2026-07-08,INR,open
led_006608,ord_006606,90552.00,Pooja Ventures,2026-07-09,INR,open
led_001703,ord_001698,308.00,Chetan Logistics,2026-07-27,INR,open
led_001567,ord_001565,5136.00,Chetan Logistics,2026-07-02,INR,open
led_004134,ord_004132,92035.00,Lavanya Studio,2026-07-29,INR,open
led_003405,ord_003401,39317.00,Bhavna Retail,2026-07-31,INR,open
led_006131,ord_006125,98928.00,Eshan Systems,2026-07-30,INR,open
led_004359,ord_004357,27363.00,Manish Hardware,2026-07-29,INR,open
led_000261,ord_000256,266.00,Chetan Logistics,2026-07-09,INR,open
led_006301,ord_006299,3539.00,Manish Hardware,2026-07-13,INR,open
led_000052,ord_000050,732.00,Aarav Traders,2026-07-24,INR,open
led_007783,ord_007781,7279.00,Hiral Pharma,2026-07-28,INR,open
led_001071,ord_001069,387.00,Manish Hardware,2026-07-10,INR,open
led_003800,ord_003798,77456.00,Omkar Steel,2026-07-21,INR,open
led_006011,ord_006009,2556.00,Divya Foods,2026-07-17,INR,open
led_005705,ord_005703,1731.00,Bhavna Retail,2026-07-01,INR,open
led_004177,ord_004173,815.00,Neha Organics,2026-07-24,INR,open
led_003043,ord_003040,203.00,Ishaan Digital,2026-07-24,INR,open
led_006831,ord_006826,4662.00,Omkar Steel,2026-07-22,INR,open
led_005276,ord_005273,9887.00,Bhavna Retail,2026-07-29,INR,open
led_001507,ord_001504,173910.26,Omkar Steel,2026-07-30,INR,open
led_005067,ord_005061,354430.00,Falguni Textiles,2026-07-20,INR,open
led_000534,ord_000531,967.00,Pooja Ventures,2026-07-01,INR,open
led_000033,ord_000029,65012.00,Gaurav Motors,2026-07-27,INR,open
led_001647,ord_001641,515.00,Neha Organics,2026-07-06,INR,open
led_007820,ord_007817,162144.26,Falguni Textiles,2026-07-15,INR,open
led_000873,ord_000871,8401.00,Hiral Pharma,2026-07-18,INR,open
led_005470,ord_005466,9713.00,Bhavna Retail,2026-07-06,INR,open
led_002319,ord_002317,788.00,Divya Foods,2026-07-23,INR,open
led_000385,ord_000382,814056.00,Lavanya Studio,2026-07-02,INR,open
led_001058,ord_001054,637.00,Kabir Exports,2026-07-10,INR,open
led_000913,ord_000909,5212.00,Jyoti Interiors,2026-07-27,INR,open
led_006199,ord_006197,4231.00,Pooja Ventures,2026-07-30,INR,open
led_004889,ord_004887,118.00,Pooja Ventures,2026-07-10,INR,open
led_007392,ord_007388,88992.00,Manish Hardware,2026-07-25,INR,open
led_000244,ord_000239,574.00,Aarav Traders,2026-07-16,INR,open
led_004267,ord_004265,395663.00,Falguni Textiles,2026-07-15,INR,open
led_003181,ord_003177,2370.00,Aarav Traders,2026-07-17,INR,open
led_006950,ord_006944,991.00,Ishaan Digital,2026-07-04,INR,open
led_006118,ord_006115,1797.00,Ishaan Digital,2026-07-08,INR,open
led_002480,ord_002475,734.00,Chetan Logistics,2026-07-28,INR,open
led_007072,ord_007070,94413.00,Divya Foods,2026-07-07,INR,open
led_004874,ord_004872,77007.00,Pooja Ventures,2026-07-13,INR,open
led_006923,ord_006920,591862.00,Bhavna Retail,2026-07-24,INR,open
led_004036,ord_004033,207.00,Ishaan Digital,2026-07-30,INR,open
led_006373,ord_006369,659284.00,Eshan Systems,2026-07-22,INR,open
led_005401,ord_005397,99200.00,Lavanya Studio,2026-07-20,INR,open
led_001831,ord_001829,6635.00,Manish Hardware,2026-07-10,INR,open
led_002712,ord_002709,55388.00,Aarav Traders,2026-07-22,INR,open
led_007831,ord_007829,64766.81,Gaurav Motors,2026-07-03,INR,open
led_002989,ord_002987,638.00,Jyoti Interiors,2026-07-02,INR,open
led_001477,ord_001475,149562.55,Manish Hardware,2026-07-02,INR,open
led_001835,ord_001833,230181.00,Lavanya Studio,2026-07-10,INR,open
led_004165,ord_004161,8920.00,Aarav Traders,2026-07-30,INR,open
led_004788,ord_004786,69900.00,Chetan Logistics,2026-07-24,INR,open
led_002527,ord_002525,10272.00,Chetan Logistics,2026-07-09,INR,open
led_007131,ord_007126,962.00,Bhavna Retail,2026-07-18,INR,open
led_002738,ord_002736,7061.00,Aarav Traders,2026-07-25,INR,open
led_001147,ord_001144,83408.00,Pooja Ventures,2026-07-20,INR,open
led_007495,ord_007493,4087.00,Manish Hardware,2026-07-14,INR,open
led_005393,ord_005391,115.00,Bhavna Retail,2026-07-14,INR,open
led_000279,ord_000277,5602.00,Jyoti Interiors,2026-07-20,INR,open
led_003433,ord_003431,91255.00,Eshan Systems,2026-07-10,INR,open
led_000975,ord_000973,9660.00,Lavanya Studio,2026-07-01,INR,open
led_002176,ord_002172,9727.00,Falguni Textiles,2026-07-17,INR,open
led_004689,ord_004686,885382.00,Gaurav Motors,2026-07-07,INR,open
led_007607,ord_007602,37120.00,Ishaan Digital,2026-07-21,INR,open
led_001187,ord_001183,5138.00,Jyoti Interiors,2026-07-09,INR,open
led_007799,ord_007795,63204.00,Gaurav Motors,2026-07-08,INR,open
led_006005,ord_006003,2568.00,Bhavna Retail,2026-07-13,INR,open
led_006337,ord_006335,2912.00,Pooja Ventures,2026-07-30,INR,open
led_000574,ord_000568,19997.00,Omkar Steel,2026-07-30,INR,open
led_000361,ord_000358,170.00,Kabir Exports,2026-07-10,INR,open
led_000393,ord_000389,883.00,Manish Hardware,2026-07-17,INR,open
led_007453,ord_007451,4507.00,Aarav Traders,2026-07-10,INR,open
led_003350,ord_003343,109.00,Eshan Systems,2026-07-01,INR,open
led_006975,ord_006973,2124.00,Falguni Textiles,2026-07-06,INR,open
led_005636,ord_005634,6938.00,Aarav Traders,2026-07-31,INR,open
led_004800,ord_004798,8455.00,Gaurav Motors,2026-07-24,INR,open
led_006969,ord_006967,674.00,Gaurav Motors,2026-07-28,INR,open
led_001609,ord_001603,720.00,Kabir Exports,2026-07-07,INR,open
led_006283,ord_006281,488.00,Manish Hardware,2026-07-01,INR,open
led_006054,ord_006052,21715.41,Manish Hardware,2026-07-16,INR,open
led_007098,ord_007092,1285.00,Eshan Systems,2026-07-24,INR,open
led_005492,ord_005489,166.00,Gaurav Motors,2026-07-06,INR,open
led_001839,ord_001837,602.00,Kabir Exports,2026-07-10,INR,open
led_001733,ord_001731,655.00,Pooja Ventures,2026-07-09,INR,open
led_003011,ord_003009,23674.00,Lavanya Studio,2026-07-22,INR,open
led_004652,ord_004650,7915.00,Hiral Pharma,2026-07-17,INR,open
led_006757,ord_006753,4456.00,Ishaan Digital,2026-07-23,INR,open
led_001005,ord_001002,96179.00,Falguni Textiles,2026-07-26,INR,open
led_002640,ord_002637,9273.00,Aarav Traders,2026-07-30,INR,open
led_001194,ord_001192,235678.00,Aarav Traders,2026-07-16,INR,open
led_005147,ord_005143,29060.00,Aarav Traders,2026-07-22,INR,open
led_007289,ord_007285,3865.00,Manish Hardware,2026-07-13,INR,open
led_007086,ord_007083,14903.00,Aarav Traders,2026-07-07,INR,open
led_004324,ord_004318,3095.00,Chetan Logistics,2026-07-30,INR,open
led_002573,ord_002571,8961.00,Manish Hardware,2026-07-17,INR,open
led_006492,ord_006489,72340.00,Pooja Ventures,2026-07-30,INR,open
led_005283,ord_005280,60758.00,Jyoti Interiors,2026-07-29,INR,open
led_003301,ord_003298,4974.00,Bhavna Retail,2026-07-28,INR,open
led_006602,ord_006600,218.00,Divya Foods,2026-07-06,INR,open
led_004858,ord_004855,2726.00,Divya Foods,2026-07-16,INR,open
led_001521,ord_001516,704937.00,Eshan Systems,2026-07-30,INR,open
led_003606,ord_003602,3525.00,Omkar Steel,2026-07-07,INR,open
led_003769,ord_003765,7955.00,Jyoti Interiors,2026-07-31,INR,open
led_004970,ord_004964,438587.00,Divya Foods,2026-07-29,INR,open
led_007703,ord_007701,5033.00,Gaurav Motors,2026-07-23,INR,open
led_003848,ord_003845,174.00,Jyoti Interiors,2026-07-22,INR,open
led_000442,ord_000440,108.00,Neha Organics,2026-07-04,INR,open
led_001123,ord_001118,356.00,Lavanya Studio,2026-07-06,INR,open
led_004071,ord_004069,1957.00,Neha Organics,2026-07-22,INR,open
led_001021,ord_001015,1378.00,Pooja Ventures,2026-07-22,INR,open
led_005978,ord_005976,22673.00,Gaurav Motors,2026-07-17,INR,open
led_006176,ord_006174,8170.00,Eshan Systems,2026-11-05,INR,open
led_006830,ord_006824,436.00,Ishaan Digital,2026-07-22,INR,open
led_000034,ord_000031,994.00,Bhavna Retail,2026-07-27,INR,open
led_002230,ord_002227,540739.00,Chetan Logistics,2026-07-07,INR,open
led_000911,ord_000905,427494.00,Gaurav Motors,2026-07-27,INR,open
led_001491,ord_001487,7073.00,Neha Organics,2026-07-16,INR,open
led_003107,ord_003105,90784.00,Jyoti Interiors,2026-07-28,INR,open
led_001681,ord_001678,138085.09,Omkar Steel,2026-07-01,INR,open
led_002413,ord_002407,9024.00,Neha Organics,2026-07-07,INR,open
led_001031,ord_001027,8954.00,Manish Hardware,2026-07-22,INR,open
led_001397,ord_001391,86727.00,Eshan Systems,2026-07-13,INR,open
led_007872,ord_007870,584.00,Manish Hardware,2026-07-15,INR,open
led_000218,ord_000216,1227.00,Hiral Pharma,2026-07-04,INR,open
led_005290,ord_005287,3823.00,Eshan Systems,2026-07-29,INR,open
led_002660,ord_002655,2297.00,Chetan Logistics,2026-07-06,INR,open
led_005915,ord_005913,2503.00,Pooja Ventures,2026-07-24,INR,open
led_003860,ord_003858,3563.00,Jyoti Interiors,2026-07-30,INR,open
led_001770,ord_001765,172.00,Aarav Traders,2026-07-15,INR,open
led_005055,ord_005053,947.00,Bhavna Retail,2026-07-10,INR,open
led_001209,ord_001207,8784.00,Falguni Textiles,2026-07-07,INR,open
led_007372,ord_007370,49918.00,Manish Hardware,2026-07-14,INR,open
led_003292,ord_003289,747.00,Omkar Steel,2026-07-14,INR,open
led_005481,ord_005475,886.00,Bhavna Retail,2026-07-10,INR,open
led_005211,ord_005209,271502.00,Divya Foods,2026-07-31,INR,open
led_002730,ord_002728,553145.00,Ishaan Digital,2026-07-25,INR,open
led_005324,ord_005320,559.00,Kabir Exports,2026-07-27,INR,open
led_002243,ord_002238,9353.00,Lavanya Studio,2026-07-07,INR,open
led_001554,ord_001550,5794.00,Chetan Logistics,2026-07-08,INR,open
led_006883,ord_006880,451.00,Kabir Exports,2026-07-22,INR,open
led_001372,ord_001369,2948.00,Chetan Logistics,2026-07-02,INR,open
led_005615,ord_005611,5967.00,Jyoti Interiors,2026-07-03,INR,open
led_007432,ord_007428,343.00,Bhavna Retail,2026-07-24,INR,open
led_002546,ord_002541,311.00,Ishaan Digital,2026-07-02,INR,open
led_002517,ord_002514,985.00,Eshan Systems,2026-07-11,INR,open
led_002061,ord_002059,114438.58,Hiral Pharma,2026-07-15,INR,open
led_005049,ord_005047,779115.00,Kabir Exports,2026-07-30,INR,open
led_000076,ord_000073,9548.00,Jyoti Interiors,2026-07-30,INR,open
led_004186,ord_004184,938.00,Falguni Textiles,2026-07-16,INR,open
led_007857,ord_007853,767.00,Gaurav Motors,2026-07-20,INR,open
led_002702,ord_002698,7275.00,Ishaan Digital,2026-07-30,INR,open
led_001255,ord_001250,443468.00,Eshan Systems,2026-07-24,INR,open
led_002718,ord_002716,162.00,Lavanya Studio,2026-07-25,INR,open
led_007689,ord_007685,175823.21,Kabir Exports,2026-07-07,INR,open
led_000688,ord_000685,896.00,Eshan Systems,2026-07-02,INR,open
led_001584,ord_001582,537.00,Hiral Pharma,2026-07-27,INR,open
led_000260,ord_000254,1049.00,Jyoti Interiors,2026-07-09,INR,open
led_000609,ord_000602,43085.00,Manish Hardware,2026-07-02,INR,open
led_003755,ord_003753,622.00,Divya Foods,2026-07-03,INR,open
led_004810,ord_004808,9223.00,Chetan Logistics,2026-11-05,INR,open
led_000437,ord_000433,505.00,Eshan Systems,2026-07-24,INR,open
led_002583,ord_002579,780.00,Gaurav Motors,2026-07-17,INR,open
led_005187,ord_005182,1606.00,Hiral Pharma,2026-07-27,INR,open
led_000346,ord_000341,5381.00,Neha Organics,2026-07-17,INR,open
led_005156,ord_005154,373.00,Aarav Traders,2026-07-22,INR,open
led_006688,ord_006684,290.00,Aarav Traders,2026-07-08,INR,open
led_000096,ord_000094,6681.00,Eshan Systems,2026-07-22,INR,open
led_005717,ord_005713,9872.00,Hiral Pharma,2026-07-02,INR,open
led_001913,ord_001910,734.00,Kabir Exports,2026-07-26,INR,open
led_005666,ord_005664,48255.00,Neha Organics,2026-07-01,INR,open
led_005275,ord_005271,231.00,Jyoti Interiors,2026-07-29,INR,open
led_004796,ord_004794,932.00,Pooja Ventures,2026-07-24,INR,open
led_007690,ord_007687,148285.58,Hiral Pharma,2026-07-07,INR,open
led_006949,ord_006942,5865.00,Falguni Textiles,2026-07-04,INR,open
led_002531,ord_002529,5319.00,Neha Organics,2026-07-09,INR,open
led_004897,ord_004893,78463.00,Jyoti Interiors,2026-07-08,INR,open
led_002804,ord_002802,65938.00,Neha Organics,2026-11-05,INR,open
led_001051,ord_001047,8470.00,Hiral Pharma,2026-07-10,INR,open
led_007119,ord_007115,61742.00,Neha Organics,2026-07-24,INR,open
led_000564,ord_000561,7356.00,Ishaan Digital,2026-07-03,INR,open
led_007037,ord_007033,64923.00,Falguni Textiles,2026-07-24,INR,open
led_007582,ord_007580,11486.00,Kabir Exports,2026-07-16,INR,open
led_000148,ord_000144,534.00,Aarav Traders,2026-07-09,INR,open
led_000120,ord_000118,4399.00,Bhavna Retail,2026-07-12,INR,open
led_002561,ord_002557,6114.00,Omkar Steel,2026-07-12,INR,open
led_000046,ord_000044,7939.00,Ishaan Digital,2026-07-27,INR,open
led_001173,ord_001170,366.00,Pooja Ventures,2026-07-21,INR,open
led_000491,ord_000487,419.00,Pooja Ventures,2026-07-15,INR,open
led_002765,ord_002763,75623.00,Hiral Pharma,2026-07-05,INR,open
led_004747,ord_004745,2243.00,Kabir Exports,2026-07-10,INR,open
led_000167,ord_000161,8284.00,Falguni Textiles,2026-07-22,INR,open
led_005482,ord_005477,647.00,Manish Hardware,2026-07-10,INR,open
led_005294,ord_005292,8967.00,Kabir Exports,2026-07-29,INR,open
led_003518,ord_003516,576.00,Chetan Logistics,2026-07-22,INR,open
led_001967,ord_001965,22503.81,Divya Foods,2026-07-19,INR,open
led_003463,ord_003461,207861.25,Kabir Exports,2026-07-07,INR,open
led_004142,ord_004140,6670.00,Omkar Steel,2026-07-29,INR,open
led_001943,ord_001941,1427.00,Hiral Pharma,2026-07-28,INR,open
led_006258,ord_006256,4765.00,Kabir Exports,2026-07-09,INR,open
led_002847,ord_002845,831593.00,Divya Foods,2026-07-03,INR,open
led_003659,ord_003655,147.00,Eshan Systems,2026-07-22,INR,open
led_001158,ord_001156,32103.00,Pooja Ventures,2026-07-20,INR,open
led_006862,ord_006858,273.00,Neha Organics,2026-07-01,INR,open
led_000733,ord_000731,7228.00,Chetan Logistics,2026-07-08,INR,open
led_001441,ord_001439,1621.00,Hiral Pharma,2026-07-21,INR,open
led_003665,ord_003663,59649.00,Jyoti Interiors,2026-07-09,INR,open
led_003996,ord_003993,9799.00,Neha Organics,2026-07-20,INR,open
led_005483,ord_005479,102.00,Manish Hardware,2026-07-10,INR,open
led_000729,ord_000727,396.00,Bhavna Retail,2026-07-08,INR,open
led_002859,ord_002857,911.00,Gaurav Motors,2026-07-27,INR,open
led_003913,ord_003907,9650.00,Manish Hardware,2026-07-04,INR,open
led_005715,ord_005709,397057.00,Neha Organics,2026-07-02,INR,open
led_004491,ord_004489,8342.00,Falguni Textiles,2026-07-22,INR,open
led_005386,ord_005382,508184.00,Pooja Ventures,2026-07-20,INR,open
led_000932,ord_000927,86454.00,Hiral Pharma,2026-07-16,INR,open
led_001983,ord_001979,51375.00,Gaurav Motors,2026-07-02,INR,open
led_003636,ord_003632,755.00,Pooja Ventures,2026-07-24,INR,open
led_003487,ord_003485,926.00,Hiral Pharma,2026-07-03,INR,open
led_004175,ord_004169,93485.00,Ishaan Digital,2026-07-24,INR,open
led_000474,ord_000470,14797.00,Divya Foods,2026-07-21,INR,open
led_006709,ord_006706,7179.00,Eshan Systems,2026-07-21,INR,open
led_002669,ord_002665,27256.00,Bhavna Retail,2026-07-17,INR,open
led_002615,ord_002612,2521.00,Jyoti Interiors,2026-07-08,INR,open
led_000960,ord_000958,958.00,Kabir Exports,2026-07-13,INR,open
led_005372,ord_005369,9542.00,Manish Hardware,2026-07-25,INR,open
led_003866,ord_003864,20032.00,Omkar Steel,2026-07-16,INR,open
led_004224,ord_004220,3602.00,Aarav Traders,2026-07-07,INR,open
led_005311,ord_005307,9502.00,Divya Foods,2026-07-07,INR,open
led_005966,ord_005964,65346.00,Falguni Textiles,2026-07-17,INR,open
led_003373,ord_003370,32515.00,Divya Foods,2026-07-15,INR,open
led_007481,ord_007475,1808.00,Gaurav Motors,2026-07-14,INR,open
led_003688,ord_003686,56480.00,Kabir Exports,2026-07-11,INR,open
led_003588,ord_003586,7607.00,Jyoti Interiors,2026-07-24,INR,open
led_003709,ord_003706,8087.00,Hiral Pharma,2026-07-03,INR,open
led_007797,ord_007791,9757.00,Omkar Steel,2026-07-08,INR,open
led_004560,ord_004558,95892.00,Bhavna Retail,2026-07-13,INR,open
